join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
0,0,"49.9431701 , -97.0732772","49.893489200000005 , -97.0237405",urban-urban,urban,1200,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
1,1,"49.838742100000005 , -97.0401308","49.76455300000001 , -97.11464360000001",urban-urban,urban,1198,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
2,2,"49.8630761 , -97.16267930000001","49.898844200000006 , -97.12661820000001",urban-urban,urban,1197,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
3,3,"49.7937986 , -97.2016399","49.848651600000004 , -97.14647860000001",urban-urban,urban,1203,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
4,4,"49.8355947 , -97.12896090000001","49.875477700000005 , -97.16909190000001",urban-urban,urban,1204,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
5,5,"49.8676055 , -97.3085758","49.8672903 , -97.4219934",urban-urban,urban,1205,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
6,6,"49.929281 , -97.13005410000001","49.9816907 , -97.07716450000001",urban-urban,urban,1194,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
7,7,"49.9094485 , -97.09022850000001","49.8738268 , -97.12616410000001",urban-urban,urban,1207,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
8,8,"49.805382200000004 , -97.18798840000001","49.7604795 , -97.14273750000001",urban-urban,urban,1209,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
9,9,"49.8179497 , -97.17945040000001","49.867032900000005 , -97.2286631",urban-urban,urban,1212,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
