join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
0,0,"46.199412300000006 , -63.0904436","46.2950275 , -63.185739500000004",urban-urban,urban,1201,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
1,1,"46.2490478 , -63.044899","46.248724700000004 , -63.16286",urban-urban,urban,1199,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
2,2,"46.200065 , -63.086477800000004","46.2955831 , -63.181732800000006",urban-urban,urban,1198,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
3,3,"46.198547100000006 , -63.094191900000006","46.278518600000005 , -63.1745625",urban-urban,urban,1196,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
4,4,"46.1985785 , -63.0943345","46.278614700000006 , -63.174527700000006",urban-urban,urban,1196,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
5,5,"46.195601100000005 , -63.0719423","46.299395200000006 , -63.175841000000005",urban-rural,urban,1196,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
6,6,"46.214526600000006 , -63.163456100000005","46.291727800000004 , -63.085896000000005",urban-urban,urban,1195,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
7,7,"46.214530800000006 , -63.1633538","46.291727800000004 , -63.085896000000005",urban-urban,urban,1195,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
8,8,"46.2145352 , -63.1634054","46.291727800000004 , -63.085896000000005",urban-urban,urban,1195,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
9,9,"46.2013179 , -63.094322700000006","46.2936728 , -63.186647400000005",urban-urban,urban,1193,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
10,10,"46.201315 , -63.0942822","46.293702800000005 , -63.186700200000004",urban-urban,urban,1193,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
11,11,"46.200386900000005 , -63.09258680000001","46.293385400000005 , -63.185898200000004",urban-urban,urban,1192,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
12,12,"46.2144861 , -63.163537600000005","46.291727800000004 , -63.085896000000005",urban-urban,urban,1191,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
13,13,"46.2145091 , -63.163499200000004","46.291727800000004 , -63.085896000000005",urban-urban,urban,1191,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
14,14,"46.197730500000006 , -63.097582800000005","46.3168359 , -63.0979371",urban-urban,urban,1210,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
15,15,"46.2946578 , -63.155936800000006","46.198892400000005 , -63.059997100000004",urban-urban,urban,1190,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
16,16,"46.199930300000005 , -63.086791000000005","46.295776200000006 , -63.182267800000005",urban-urban,urban,1190,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
17,17,"46.1986037 , -63.09435130000001","46.277445 , -63.173596200000006",urban-urban,urban,1190,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
18,18,"46.292906300000006 , -63.0875612","46.214649800000004 , -63.16539650000001",urban-urban,urban,1190,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
19,19,"46.2507085 , -63.050121700000005","46.2502957 , -63.163889100000006",urban-urban,urban,1210,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
20,20,"46.251664000000005 , -63.1516972","46.252070700000004 , -63.0658797",urban-urban,urban,1189,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
21,21,"46.1991425 , -63.0916161","46.293471600000004 , -63.1862939",urban-urban,urban,1189,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
22,22,"46.201382100000004 , -63.0941635","46.293702800000005 , -63.186700200000004",urban-urban,urban,1189,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
23,23,"46.248715700000005 , -63.042745200000006","46.248322300000005 , -63.160977800000005",urban-urban,urban,1211,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
24,24,"46.3015601 , -63.073697800000005","46.194619 , -63.073574",rural-urban,urban,1212,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
25,25,"46.301730400000004 , -63.0731508","46.1956276 , -63.072720000000004",rural-urban,urban,1212,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
26,26,"46.1977563 , -63.088052700000006","46.294265300000006 , -63.184740500000004",urban-urban,urban,1188,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
27,27,"46.2500658 , -63.162786100000005","46.2503199 , -63.049124000000006",urban-urban,urban,1188,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
28,28,"46.2144648 , -63.1172278","46.284505700000004 , -63.18749450000001",urban-urban,urban,1213,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
29,29,"46.2053468 , -63.105173300000004","46.2835857 , -63.18328",urban-urban,urban,1186,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
30,30,"46.1967651 , -63.095327600000005","46.305722200000005 , -63.095598",urban-urban,urban,1186,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
31,31,"46.198684300000004 , -63.09414640000001","46.278670600000005 , -63.17452",urban-urban,urban,1186,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
32,32,"46.1967651 , -63.095327600000005","46.2780171 , -63.176602300000006",urban-urban,urban,1184,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
33,33,"46.2003038 , -63.09467720000001","46.2837277 , -63.1785129",urban-urban,urban,1182,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
34,34,"46.251714 , -63.161908800000006","46.251832500000006 , -63.039938500000005",urban-urban,urban,1221,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
