join_index,sampling_index,origin,destination,area,ttpTravelTime
0,0,"51.0215711 , 4.9539685","51.021199200000005 , 5.2036949",urban-rural,1802
1,1,"50.239845100000004 , 4.4956595","50.5078279 , 4.4957805",urban-urban,1794
2,2,"50.9682593 , 4.8136425","50.967952000000004 , 4.6077985",urban-urban,1793
3,3,"51.017693900000005 , 4.7701773","51.1574996 , 4.6307502000000005",urban-urban,1810
4,4,"50.6287382 , 5.6211517","50.7988998 , 5.620603900000001",urban-rural,1790
5,5,"51.12806380000001 , 5.251722900000001","50.997866200000004 , 5.1218981",urban-urban,1811
6,6,"50.864786 , 5.1431602000000005","50.9833707 , 5.2610577",rural-urban,1789
7,7,"51.062218300000005 , 5.3834076","50.915312400000005 , 5.3828535",urban-urban,1814
8,8,"50.877915200000004 , 5.5724653","50.7591449 , 5.453189",urban-urban,1785
9,9,"51.216491600000005 , 2.9371895","51.0534399 , 3.1009103000000002",urban-urban,1820
10,10,"50.95465170000001 , 3.0174402000000002","51.130860000000006 , 3.0174576",urban-urban,1779
11,11,"51.2294939 , 4.4677372","51.014273700000004 , 4.4683419",urban-urban,1775
12,12,"50.8539529 , 3.3074034","50.678516300000005 , 3.3069358",urban-urban,1826
13,13,"51.023012900000005 , 3.752667","51.171743500000005 , 3.9020428000000003",urban-urban,1831
14,14,"50.611144 , 3.9486191","50.7676201 , 3.9486435",urban-urban,1834
15,15,"50.454474600000005 , 3.8301635000000003","50.455072200000004 , 4.2414383",rural-urban,1765
16,16,"51.1175986 , 5.2817458","50.979145100000004 , 5.1437019",urban-rural,1835
17,17,"51.0727916 , 3.5338858","51.2445291 , 3.3616551",urban-urban,1843
18,18,"51.225172500000006 , 4.2617076","51.2246809 , 4.5743374",urban-urban,1846
19,19,"50.571980200000006 , 5.693826700000001","50.4610247 , 5.5826095",urban-urban,1849
20,20,"50.8364326 , 5.107070800000001","50.836670600000005 , 4.858215400000001",urban-urban,1750
21,21,"51.019024200000004 , 5.2479402","50.824281600000006 , 5.2486138",urban-urban,1748
22,22,"50.838008900000005 , 4.3343227","50.837480600000006 , 4.533530000000001",urban-urban,1745
23,23,"50.884168 , 4.838744","50.8835417 , 4.6270347",urban-urban,1744
24,24,"51.023885500000006 , 3.8393180000000005","50.8796327 , 3.9841052",urban-urban,1741
25,25,"50.884551 , 3.2552067","51.088202900000006 , 3.2557638",urban-urban,1860
26,26,"51.1799023 , 4.3856539","51.017713500000006 , 4.5480682",urban-urban,1737
27,27,"50.734396100000005 , 3.7611132","50.5837408 , 3.6108931",urban-urban,1736
28,28,"50.722246600000005 , 4.7052616","50.722791300000004 , 4.437535700000001",urban-urban,1865
29,29,"51.244920500000006 , 3.2278015","51.1246938 , 3.1082165",urban-urban,1733
30,30,"51.166378 , 4.8263311","51.306197700000006 , 4.8264773000000005",urban-urban,1870
31,31,"50.8213658 , 5.2245019","50.8212873 , 5.4571677",urban-rural,1728
32,32,"50.914496500000006 , 5.167813000000001","50.9138256 , 4.8910006",rural-urban,1726
33,33,"51.004703000000006 , 3.8205868","51.1527055 , 3.6724994000000004",urban-urban,1724
34,34,"50.99297180000001 , 4.3628391","51.1153023 , 4.4857718",urban-urban,1876
35,35,"50.960155900000004 , 4.628859","51.083203000000005 , 4.5062227",urban-urban,1877
36,36,"51.1369801 , 3.1469144","51.2492341 , 3.2590471",urban-rural,1723
37,37,"51.1671702 , 4.9921905","51.009478 , 4.9927023",urban-urban,1880
38,38,"50.916552700000004 , 3.694716","51.1078655 , 3.8855048",urban-urban,1881
39,39,"51.1740361 , 3.3328449","51.173842300000004 , 3.1351475",urban-rural,1713
40,40,"50.9636148 , 5.367539000000001","51.094113400000005 , 5.236801000000001",urban-urban,1888
41,41,"50.9715009 , 4.037626100000001","51.10947770000001 , 3.8993002000000003",urban-urban,1890
42,42,"50.8049837 , 5.1810294","50.80448680000001 , 5.5116597",urban-urban,1895
43,43,"50.9143788 , 5.012918","51.044071200000005 , 5.1430309",urban-urban,1702
44,44,"51.1558118 , 4.2487506","51.1553279 , 4.5136327000000005",urban-urban,1903
45,45,"50.842047900000004 , 4.3855867","50.747534 , 4.3852134000000005",urban-urban,1696
46,46,"50.8814074 , 4.283994900000001","51.0406277 , 4.1247430000000005",urban-rural,1904
47,47,"50.98539400000001 , 5.0236491","51.139292600000005 , 5.023990100000001",urban-urban,1904
48,48,"51.155870900000004 , 5.3872087","51.0336219 , 5.264376",urban-urban,1696
49,49,"50.9355023 , 3.4291834000000003","50.7533833 , 3.6110184000000003",urban-urban,1905
50,50,"50.7725749 , 4.6093492000000005","50.919724800000004 , 4.462293900000001",urban-urban,1906
51,51,"51.2305952 , 4.4110562","51.066464 , 4.411136",urban-rural,1911
52,52,"50.5721621 , 5.6196663000000004","50.4793012 , 5.526281",urban-urban,1687
53,53,"51.1978896 , 4.5071338","51.0412534 , 4.6644131",urban-urban,1913
54,54,"51.0306803 , 3.230036","51.1631725 , 3.3625152000000003",urban-urban,1687
55,55,"50.7811061 , 3.2196593","50.616777400000004 , 3.3846275",urban-urban,1683
56,56,"50.8675312 , 4.2444607","50.867892600000005 , 4.5670579",urban-rural,1683
57,57,"51.085711100000005 , 4.573016900000001","50.9656062 , 4.5736942",urban-urban,1681
58,58,"50.356486600000004 , 4.860904000000001","50.4759466 , 4.9807129",urban-urban,1921
59,59,"50.6329171 , 5.6291834000000005","50.7766789 , 5.6296637",urban-rural,1679
60,60,"51.011671 , 4.955464800000001","51.184039500000004 , 4.955104400000001",urban-urban,1921
61,61,"51.10445970000001 , 3.7133189000000004","50.833245700000006 , 3.4426826000000004",urban-urban,1923
62,62,"50.9245169 , 3.9319598000000004","50.7417104 , 4.1141549",urban-urban,1924
63,63,"50.881536600000004 , 4.788899600000001","51.041793600000005 , 4.789314500000001",rural-urban,1925
64,64,"51.0468965 , 3.7672135000000004","50.879439600000005 , 3.9341209000000004",urban-urban,1926
65,65,"51.1231832 , 4.9279934","51.2801181 , 5.0843084",rural-urban,1929
66,66,"50.6816309 , 4.3590584","50.793955200000006 , 4.359682",urban-urban,1929
67,67,"51.0536316 , 4.0668127","51.2306485 , 4.066205200000001",urban-rural,1929
68,68,"51.235947 , 5.1206265","51.3786071 , 4.977492600000001",urban-urban,1930
69,69,"51.046137800000004 , 3.7432160000000003","51.2346683 , 3.7428569",urban-urban,1930
70,70,"50.5332365 , 5.652624100000001","50.731512 , 5.4549912",urban-rural,1667
71,71,"50.9953304 , 4.8622546","50.995108 , 4.6058572",urban-urban,1935
72,72,"50.986985600000004 , 4.43403","51.118741400000005 , 4.3018688",urban-rural,1664
73,73,"50.9266279 , 3.151056","50.927009600000005 , 3.4130044",urban-urban,1937
74,74,"51.1532386 , 2.7717067","51.1530203 , 3.0871942000000003",urban-urban,1663
75,75,"51.012364000000005 , 5.4918502","50.8658167 , 5.4923367",urban-urban,1661
76,76,"51.17903200000001 , 4.8268905","51.0104788 , 4.9952570000000005",urban-urban,1940
