join_index,sampling_index,origin,destination,area,ttpTravelTime
0,0,"48.698948400000006 , 2.2200945","48.610033200000004 , 2.3086924",urban-urban,1803
1,1,"43.336238200000004 , 5.3663322","43.246665300000004 , 5.456170200000001",urban-urban,1796
2,2,"48.9307213 , 2.3501292","49.0311286 , 2.4511448000000002",urban-urban,1796
3,3,"44.1329183 , 4.825179","43.9638866 , 4.9939937",urban-rural,1795
4,4,"43.619728 , 1.4503394","43.511092500000004 , 1.5591375",urban-urban,1794
5,5,"45.139547900000004 , 5.720345900000001","45.2816905 , 5.7205376",urban-urban,1807
6,6,"49.0232649 , 2.1549326","49.0238996 , 2.030411",urban-urban,1808
7,7,"50.5024925 , 3.4509907","50.4046778 , 3.5493756000000003",urban-urban,1808
8,8,"47.717404 , 6.834862200000001","47.6329981 , 6.835217",urban-urban,1808
9,9,"44.8199294 , -0.6031902","44.7174862 , -0.5003584",urban-urban,1811
10,10,"48.679634500000006 , 2.3755715","48.6021256 , 2.2986558",urban-urban,1812
11,11,"48.831478600000004 , 2.3879802000000003","48.832072100000005 , 2.8219675",urban-urban,1788
12,12,"49.0230211 , 2.1478109","49.022727 , 2.2720648000000003",urban-urban,1814
13,13,"48.948547600000005 , 2.4372973","48.7971257 , 2.4376289",urban-urban,1782
14,14,"47.296741600000004 , 0.6455628","47.471748100000006 , 0.8211977",urban-urban,1781
15,15,"43.5943422 , 1.1824161","43.6896676 , 1.2775362000000001",urban-rural,1781
16,16,"43.2367009 , -0.39013440000000005","43.368440500000005 , -0.39032160000000005",urban-urban,1820
17,17,"43.3311432 , 5.4063452000000005","43.3316541 , 5.2180707",urban-urban,1821
18,18,"45.686099500000005 , 4.8923077","45.8868567 , 4.6921653",urban-urban,1822
19,19,"47.9144329 , 1.9250571","47.86685 , 1.8774975",urban-urban,1778
20,20,"48.835655 , 2.5484955","48.8933952 , 2.5488985",urban-urban,1823
21,21,"47.2925137 , -2.2985230000000003","47.393274600000005 , -2.1977611",urban-urban,1777
22,22,"43.5874983 , 7.0690641","43.671145700000004 , 7.069468100000001",urban-urban,1774
23,23,"45.761459800000004 , 3.1003167","45.8216647 , 3.0399099",urban-urban,1831
24,24,"43.581171700000006 , 1.4858046","43.702770300000005 , 1.4851606000000002",urban-rural,1832
25,25,"50.41508820000001 , 2.9737602","50.4144845 , 2.5599478",urban-urban,1768
26,26,"43.529670200000005 , 1.4322551000000001","43.651960900000006 , 1.5550663",rural-rural,1833
27,27,"47.3991288 , 0.7530812","47.2866647 , 0.8660604000000001",urban-urban,1767
28,28,"43.4667696 , 5.4577876000000005","43.359813300000006 , 5.4582962",urban-urban,1766
29,29,"43.4033443 , 5.3698513000000005","43.403255 , 5.6159015000000005",urban-rural,1835
30,30,"45.7417133 , 4.8527321","45.863704000000006 , 4.9740837",urban-urban,1835
31,31,"45.6306656 , 4.8034642000000005","45.490539600000005 , 4.9440663",urban-urban,1838
32,32,"47.7438322 , 7.355288000000001","47.8264955 , 7.354919700000001",urban-urban,1759
33,33,"48.6872604 , 6.1995499","48.726458300000004 , 6.159723400000001",urban-urban,1758
34,34,"41.980396400000004 , 8.7949848","41.9126345 , 8.727505800000001",urban-urban,1845
35,35,"46.0193419 , 4.7539221000000005","45.914427700000005 , 4.6485311000000005",urban-urban,1845
