join_index,sampling_index,origin,destination,area,ttpTravelTime
0,0,"48.121870900000005 , 12.536870200000001","47.9375817 , 12.5365806",urban-rural,1798
1,1,"52.5062409 , 13.267349500000002","52.4198825 , 13.3536763",urban-urban,1803
2,2,"53.5768701 , 9.840157600000001","53.724895700000005 , 9.692080500000001",urban-rural,1805
3,3,"48.7690965 , 8.229251600000001","48.7692356 , 8.4366292",urban-urban,1808
4,4,"51.5183005 , 7.481242900000001","51.6774673 , 7.322711300000001",urban-urban,1809
5,5,"50.904307200000005 , 12.968620300000001","50.745349000000004 , 12.969117800000001",urban-urban,1810
6,6,"49.2240461 , 6.8139946","49.4008339 , 6.8144819000000005",urban-rural,1813
7,7,"48.181060900000006 , 11.3840094","48.181283500000006 , 11.6626499",urban-urban,1816
8,8,"48.1256974 , 11.3757351","48.125184100000006 , 11.665923900000001",urban-urban,1782
9,9,"53.5946021 , 7.371019700000001","53.4538256 , 7.5117058000000005",urban-urban,1818
10,10,"48.8922721 , 9.1474063","48.774039900000005 , 9.1479218",urban-urban,1782
11,11,"49.459335800000005 , 8.4761489","49.4228395 , 8.475823100000001",urban-rural,1781
12,12,"51.058756300000006 , 13.540132300000002","51.201035000000005 , 13.53945",urban-urban,1820
13,13,"51.472472100000005 , 7.258286900000001","51.695978600000004 , 7.034982200000001",urban-urban,1823
14,14,"51.328036600000004 , 7.159793100000001","51.3284845 , 6.896424400000001",urban-urban,1825
15,15,"53.7422406 , 10.0232914","53.600917300000006 , 10.022738700000001",urban-urban,1825
16,16,"52.103962 , 8.6676278","51.946971500000004 , 8.824517400000001",urban-urban,1775
17,17,"52.3280332 , 13.300031","52.444763300000005 , 13.416703400000001",rural-urban,1826
18,18,"53.06482080000001 , 8.195916","53.300956000000006 , 8.1960227",urban-urban,1827
19,19,"53.47154990000001 , 9.897935200000001","53.7290464 , 9.8986256",urban-urban,1768
20,20,"51.5408911 , 6.889989300000001","51.431465100000004 , 6.999371900000001",urban-urban,1835
21,21,"51.606917900000006 , 7.4643934000000005","51.4165392 , 7.654913700000001",urban-urban,1764
22,22,"53.5472005 , 9.966243","53.54759000000001 , 10.2835446",urban-urban,1761
23,23,"52.42697810000001 , 9.852852","52.426587500000004 , 9.405321500000001",urban-urban,1760
24,24,"48.9503989 , 9.119006500000001","48.799114100000004 , 9.270811400000001",urban-urban,1759
25,25,"51.3639231 , 7.069157000000001","51.166375200000004 , 7.266192200000001",urban-urban,1843
26,26,"52.298827200000005 , 9.1658985","52.169543000000004 , 9.166520400000001",urban-rural,1844
27,27,"51.3427237 , 7.6364052000000004","51.5171701 , 7.4616742",urban-urban,1847
28,28,"50.753354900000005 , 12.5673644","50.9238161 , 12.566848700000001",urban-urban,1850
29,29,"48.7819955 , 8.351732700000001","48.664903800000005 , 8.235045300000001",urban-rural,1749
30,30,"51.3478099 , 6.8400457","51.1950483 , 6.6877934",urban-urban,1853
31,31,"50.7003527 , 7.1056746","50.5886682 , 7.2175295",urban-urban,1743
32,32,"51.353798000000005 , 7.431207000000001","51.144062700000006 , 7.220799700000001",urban-urban,1741
33,33,"52.529432 , 13.108989200000002","52.6077571 , 13.187673",urban-rural,1740
34,34,"48.0812369 , 11.632408600000002","48.2130765 , 11.499882900000001",urban-urban,1736
35,35,"52.5806868 , 13.302796800000001","52.41251140000001 , 13.302109600000001",urban-urban,1874
36,36,"50.9105495 , 13.333559500000002","50.7588151 , 13.1823347",urban-urban,1725
37,37,"51.2925898 , 7.2873475","51.102072 , 7.287396200000001",urban-rural,1876
38,38,"53.58543340000001 , 9.7456929","53.69652730000001 , 9.7462666",urban-rural,1723
39,39,"53.570396200000005 , 7.499250900000001","53.5708179 , 7.2132073000000005",urban-urban,1723
40,40,"51.325416800000006 , 6.9545650000000006","51.213343300000005 , 6.9550388000000005",urban-urban,1722
41,41,"49.0072416 , 8.5356811","48.8868827 , 8.4159171",urban-urban,1719
42,42,"52.4687154 , 13.5514709","52.3473344 , 13.551049800000001",urban-urban,1718
43,43,"53.807110400000006 , 9.6176955","53.6308901 , 9.617926800000001",urban-urban,1882
44,44,"53.048118900000006 , 8.8474692","53.2754021 , 8.6207736",urban-urban,1883
45,45,"50.868506800000006 , 8.009629","51.007110100000006 , 8.148363",urban-urban,1716
46,46,"53.0026816 , 7.4845142000000005","53.219772600000006 , 7.484719500000001",urban-urban,1887
47,47,"53.3189428 , 8.9929359","53.489111300000005 , 9.1633777",urban-urban,1888
48,48,"48.7699596 , 9.1983089","48.769559 , 9.506290700000001",urban-urban,1888
49,49,"52.378034400000004 , 9.7402814","52.469478900000006 , 9.8320073",urban-urban,1889
50,50,"53.8148027 , 9.6196365","53.6579764 , 9.6201241",urban-urban,1710
51,51,"50.898975400000005 , 8.0238411","50.739087600000005 , 7.8644186000000005",urban-urban,1891
52,52,"50.7828972 , 7.156602400000001","50.935622800000004 , 7.308989800000001",urban-urban,1894
53,53,"53.0178875 , 7.873607400000001","53.2092357 , 7.873092300000001",urban-urban,1897
54,54,"48.0964365 , 11.661143000000001","48.224919400000005 , 11.533178000000001",urban-rural,1702
55,55,"50.8855507 , 7.066933700000001","51.1038908 , 7.067427",urban-urban,1899
56,56,"52.55234230000001 , 13.2809705","52.4090732 , 13.2809524",urban-urban,1700
57,57,"52.480389100000004 , 13.425285200000001","52.5418236 , 13.363443400000001",urban-urban,1902
58,58,"51.067667 , 7.7023764","51.2400129 , 7.529407300000001",urban-urban,1903
59,59,"51.055109400000006 , 7.068117600000001","51.05511490000001 , 7.314256100000001",urban-urban,1903
60,60,"51.48973650000001 , 7.552863","51.6490376 , 7.5530632",urban-urban,1693
61,61,"50.1902265 , 8.4604523","50.0718607 , 8.5792863",urban-rural,1692
62,62,"53.1766322 , 7.995394800000001","53.1761757 , 7.7071585",urban-urban,1689
63,63,"51.5293196 , 7.616847900000001","51.367414200000006 , 7.4553796000000006",urban-urban,1687
64,64,"50.9782461 , 7.62131","51.0790036 , 7.5199259000000005",urban-urban,1686
65,65,"51.5545095 , 7.321155200000001","51.554670900000005 , 6.7063582",urban-urban,1914
66,66,"53.092355100000006 , 8.8121209","52.924881600000006 , 8.980240100000001",urban-urban,1682
67,67,"48.7531857 , 9.2939405","48.753788 , 9.4847933",urban-urban,1681
68,68,"48.1090499 , 11.4563886","48.1096091 , 11.7135136",urban-urban,1919
69,69,"51.2230787 , 6.7719336000000006","51.1014684 , 6.8929365",urban-urban,1681
70,70,"50.800089400000005 , 5.998970300000001","50.903280200000005 , 6.1015695",urban-urban,1922
71,71,"50.135731500000006 , 8.817350000000001","50.1361234 , 8.6252486",urban-urban,1922
72,72,"53.5005158 , 10.0048925","53.49987530000001 , 9.781893400000001",urban-urban,1675
73,73,"50.92578820000001 , 6.8380916","51.1290149 , 7.0414756",urban-urban,1926
74,74,"49.235153100000005 , 7.0483639","49.3306686 , 7.0477799",urban-urban,1671
75,75,"52.371998600000005 , 12.918970400000001","52.372373800000005 , 13.1213274",urban-urban,1930
76,76,"48.8240181 , 9.333572100000001","48.6641169 , 9.493446500000001",urban-rural,1931
77,77,"53.571415800000004 , 9.8652669","53.4521651 , 9.9839506",urban-urban,1669
78,78,"52.353947500000004 , 13.471811","52.4634859 , 13.5808438",urban-urban,1932
79,79,"53.6041461 , 9.9662735","53.6034828 , 9.718830800000001",urban-rural,1932
80,80,"48.8589258 , 8.2099315","48.7015442 , 8.3673663",urban-urban,1933
81,81,"50.1317862 , 8.7416648","50.132340500000005 , 8.6366501",urban-urban,1664
82,82,"52.2085893 , 8.7276295","52.368034400000006 , 8.886760200000001",urban-urban,1937
83,83,"50.925280900000004 , 7.0642927","50.671342 , 7.0647400000000005",urban-urban,1938
84,84,"50.6685789 , 8.5958856","50.548649600000005 , 8.4755163",urban-urban,1661
85,85,"53.668243800000006 , 10.151806200000001","53.668608500000005 , 9.9622674",urban-rural,1660
86,86,"48.193325800000004 , 11.5933548","48.003628400000004 , 11.593100900000001",urban-urban,1943
87,87,"53.592130700000006 , 9.9833291","53.721915100000004 , 9.9837301",urban-urban,1944
88,88,"49.993598500000004 , 8.4500393","50.159550200000005 , 8.616683100000001",urban-urban,1948
89,89,"50.7080679 , 12.7258209","50.7073825 , 13.020380300000001",urban-urban,1952
90,90,"51.6450851 , 7.067044","51.481356600000005 , 7.066489300000001",urban-urban,1953
91,91,"51.3379467 , 7.0509048000000005","51.142972 , 7.2462679",urban-urban,1954
92,92,"49.420248900000004 , 6.6319654","49.420797500000006 , 6.850594900000001",urban-urban,1645
93,93,"48.806193300000004 , 9.2113644","48.632199400000005 , 9.384949200000001",urban-urban,1956
94,94,"52.3296646 , 7.2333810000000005","52.496560300000006 , 7.0661474",urban-urban,1643
95,95,"49.4589471 , 11.082044600000001","49.458470000000005 , 10.862798900000001",urban-urban,1642
96,96,"51.0940348 , 6.4821127","51.219506800000005 , 6.482463500000001",rural-urban,1640
97,97,"50.839086200000004 , 6.3424607","50.707017300000004 , 6.2105473",urban-urban,1639
98,98,"51.005943300000006 , 7.073882","51.006632200000006 , 7.283281100000001",urban-urban,1638
99,99,"52.135009000000004 , 8.9128966","52.29379 , 8.7542807",urban-urban,1637
100,100,"50.744811000000006 , 7.123291900000001","50.511177700000005 , 7.356924200000001",urban-rural,1964
101,101,"51.354017600000006 , 12.064173700000001","51.353507900000004 , 12.376724300000001",urban-urban,1965
102,102,"49.3355994 , 11.0494363","49.5155723 , 10.8694179",urban-urban,1970
103,103,"50.6874996 , 11.1671733","50.687814100000004 , 10.8637083",urban-urban,1973
104,104,"51.4687914 , 6.9951806","51.623776500000005 , 7.150169300000001",urban-urban,1975
105,105,"53.461404200000004 , 7.8938135","53.461913800000005 , 7.6051149",urban-urban,1625
106,106,"49.230449400000005 , 6.9815152000000005","49.3990613 , 6.8122771",urban-rural,1975
107,107,"52.4687628 , 13.390574800000001","52.583815900000005 , 13.391159900000002",urban-urban,1977
108,108,"51.3369834 , 6.9401047","51.1918529 , 7.085638400000001",urban-urban,1978
109,109,"53.17509080000001 , 8.034637","53.1744044 , 7.695788200000001",urban-urban,1980
110,110,"51.6054345 , 7.180275000000001","51.353948700000004 , 7.4316133",urban-urban,1981
111,111,"53.819331000000005 , 9.579623400000001","53.640325600000004 , 9.5789288",urban-urban,1981
112,112,"51.6068288 , 7.702883300000001","51.4310259 , 7.526540000000001",urban-rural,1618
113,113,"50.5603728 , 12.999353900000001","50.559974600000004 , 12.704837300000001",urban-rural,1617
114,114,"51.185305500000005 , 6.5228944","51.3767426 , 6.5225181",urban-urban,1983
115,115,"53.540812700000004 , 10.1240725","53.6274476 , 10.0377278",urban-urban,1984
116,116,"53.24294690000001 , 7.7852722000000005","53.0767918 , 7.7846956",urban-rural,1986
117,117,"52.5159844 , 13.4291029","52.5771838 , 13.490047700000002",urban-urban,1986
118,118,"51.226612100000004 , 6.7830458","51.106178500000006 , 6.6621638",urban-rural,1613
119,119,"53.3335439 , 7.6640331","53.5081849 , 7.4899965",urban-urban,1988
120,120,"51.485795 , 7.1295764","51.6756335 , 7.3198575",urban-urban,1988
121,121,"52.3851923 , 13.0007026","52.3853032 , 13.234571800000001",rural-urban,1611
122,122,"53.792601700000006 , 10.0156238","53.6431916 , 10.016036600000001",urban-urban,1990
123,123,"53.7667699 , 9.7510674","53.76720520000001 , 9.4941388",urban-rural,1610
124,124,"53.0835285 , 8.907068","53.0835427 , 8.4393458",urban-urban,1608
125,125,"49.641561200000005 , 8.6303924","49.526943900000006 , 8.7452143",urban-urban,1608
126,126,"51.3653087 , 7.606267900000001","51.365409 , 7.9805647",urban-urban,1993
127,127,"52.5405129 , 13.240449700000001","52.455508300000005 , 13.1555782",urban-urban,1994
128,128,"52.6081671 , 13.2557229","52.528361100000005 , 13.1752462",urban-urban,1995
129,129,"51.1923304 , 7.1839529","51.3780852 , 6.998507",urban-urban,1996
130,130,"51.4626972 , 7.203261","51.462479900000005 , 6.5112046",urban-urban,1997
131,131,"52.418054000000005 , 13.240301200000001","52.4176262 , 13.5492594",urban-urban,1999
132,132,"51.4435731 , 7.354805000000001","51.7101236 , 7.0878991000000005",urban-urban,1999
133,133,"51.15908700000001 , 7.12223","51.1589642 , 7.337182100000001",urban-urban,2000
134,134,"51.1262788 , 7.3542845","50.996457400000004 , 7.4840248",urban-urban,2000
135,135,"51.242192100000004 , 7.0212422000000005","51.2422582 , 7.245905700000001",rural-urban,1599
136,136,"51.3381429 , 7.735217700000001","51.338646600000004 , 7.455071800000001",urban-urban,2001
137,137,"51.3852491 , 7.676386000000001","51.623806300000005 , 7.6767364",urban-urban,2002
138,138,"51.5455394 , 7.369682500000001","51.718036700000006 , 7.3699827",urban-urban,2003
139,139,"51.1431029 , 6.4964876","51.337920600000004 , 6.4961096000000005",urban-urban,2004
140,140,"53.7590633 , 10.140381300000001","53.5970567 , 10.140731800000001",urban-urban,2004
141,141,"51.3931363 , 7.3549310000000006","51.226449300000006 , 7.3552159",urban-rural,2004
142,142,"52.465729700000004 , 13.455009700000002","52.46622970000001 , 13.6244578",urban-urban,2005
143,143,"52.2349217 , 8.728075800000001","52.379822100000005 , 8.8724174",urban-urban,1594
144,144,"50.62506380000001 , 12.268885800000001","50.7753378 , 12.2688945",urban-rural,1593
145,145,"48.182548800000006 , 11.554019400000001","48.0175739 , 11.5542935",urban-urban,1590
146,146,"53.4621689 , 7.602387500000001","53.283341 , 7.6021485",urban-urban,1590
147,147,"53.2181957 , 7.783411600000001","53.007053400000004 , 7.7828542",urban-urban,2011
148,148,"50.7521277 , 7.0746596","50.950335300000006 , 6.8758869",urban-urban,2011
149,149,"52.39484950000001 , 13.3839292","52.479294100000004 , 13.4684472",urban-urban,2012
150,150,"49.5005479 , 10.979326700000001","49.355055500000006 , 10.9797993",urban-rural,1587
151,151,"53.4517639 , 9.9260161","53.3174228 , 9.926286300000001",urban-urban,1586
152,152,"51.341632700000005 , 12.339322300000001","51.434618500000006 , 12.3391572",urban-rural,1585
153,153,"52.4877819 , 13.4254925","52.538590600000006 , 13.4767019",urban-urban,2015
154,154,"52.3997583 , 13.5557552","52.505488400000004 , 13.661232700000001",urban-urban,2016
155,155,"51.0364877 , 13.014833900000001","51.158684900000004 , 13.1376696",urban-urban,1584
156,156,"53.1865402 , 7.9953168","53.0278208 , 7.8369983",urban-rural,2018
157,157,"51.522286300000005 , 7.1316848","51.7077303 , 7.132047300000001",urban-urban,1581
158,158,"53.5824335 , 9.7510534","53.582195600000006 , 9.961171700000001",urban-urban,2020
159,159,"52.498651200000005 , 13.520068100000001","52.4980187 , 13.743791600000002",urban-urban,2022
160,160,"52.4656913 , 13.1649492","52.5498746 , 13.248716700000001",urban-urban,2022
161,161,"53.43616900000001 , 7.251503400000001","53.5933645 , 7.4089694",urban-urban,2022
162,162,"51.5622449 , 6.7376588","51.56239050000001 , 7.378033",urban-urban,2023
163,163,"51.461696700000005 , 6.846324900000001","51.364735200000005 , 6.943280400000001",urban-urban,1577
164,164,"52.523847800000006 , 13.3054982","52.616801800000005 , 13.3990822",urban-urban,2025
165,165,"52.562008000000006 , 12.979338400000001","52.5613262 , 13.222039700000002",urban-urban,2025
166,166,"52.309451300000006 , 7.9539686000000005","52.308840800000006 , 8.2036064",urban-urban,1574
167,167,"51.478239900000005 , 7.2253952","51.665508200000005 , 7.0381612",urban-urban,2027
168,168,"52.473755800000006 , 13.346759200000001","52.3989441 , 13.271718400000001",urban-urban,1573
169,169,"52.488898400000004 , 13.4082047","52.5402392 , 13.4590432",urban-urban,2028
170,170,"49.6943946 , 8.651092700000001","49.6272224 , 8.718935400000001",urban-rural,2028
171,171,"48.6742749 , 9.3720963","48.904909800000006 , 9.1412406",urban-urban,2028
172,172,"53.9170463 , 10.6963807","53.846865300000005 , 10.7659129",urban-urban,1571
