join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
0,0,"37.8914956 , 23.7230971","37.9818159 , 23.723071500000003",rural-urban,urban,1799,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
1,1,"37.974020200000005 , 23.730817400000003","37.8802472 , 23.730349800000003",urban-urban,urban,1797,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
2,2,"37.9512772 , 23.6243175","37.951219300000005 , 23.781086900000002",urban-urban,urban,1796,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
3,3,"37.961541700000005 , 23.632444900000003","37.9611309 , 23.7756112",urban-urban,urban,1796,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
4,4,"37.9675746 , 23.764880100000003","37.873628100000005 , 23.7644792",urban-urban,urban,1806,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
5,5,"37.9947098 , 23.746512300000003","37.994949600000005 , 23.6373885",urban-urban,urban,1792,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
6,6,"38.0179841 , 23.788902","38.1106549 , 23.8811813",urban-urban,urban,1790,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
7,7,"37.989201800000004 , 23.726800200000003","37.989758 , 23.5908385",urban-urban,urban,1815,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
8,8,"37.9545064 , 23.6258149","37.9541119 , 23.779692400000002",urban-urban,urban,1784,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
9,9,"38.1236771 , 23.8710506","38.0426682 , 23.8715219",urban-urban,urban,1782,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
