join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
0,0,"56.958391600000006 , 24.1994709","56.959054900000005 , 24.0179742",urban-urban,urban,1802,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
1,1,"56.873383000000004 , 24.248985100000002","57.0015967 , 24.2488768",urban-urban,urban,1805,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
2,2,"56.9421649 , 24.079705500000003","57.03711920000001 , 24.1750349",urban-urban,urban,1806,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
3,3,"56.9258809 , 24.2992659","56.9255975 , 23.9814136",urban-urban,urban,1791,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
4,4,"56.8875819 , 24.0508266","57.006803000000005 , 24.169292300000002",urban-urban,urban,1788,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
5,5,"56.9375621 , 24.043037400000003","56.9368065 , 24.343240700000003",urban-urban,urban,1779,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
6,6,"56.861857500000006 , 24.2612564","57.000021600000004 , 24.1234931",urban-urban,urban,1775,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
7,7,"56.894601300000005 , 24.2377469","57.0045377 , 24.238254",urban-urban,urban,1826,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
8,8,"56.8635565 , 24.261005800000003","57.000076400000005 , 24.124969200000002",urban-urban,urban,1773,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
9,9,"56.907738800000004 , 24.231715","56.995394100000006 , 24.2314164",urban-urban,urban,1766,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
10,10,"56.935627800000006 , 24.0228445","56.9350913 , 24.3470407",urban-urban,urban,1764,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
11,11,"56.955661000000006 , 23.998779600000002","56.9559823 , 24.226638700000002",urban-urban,urban,1763,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
12,12,"56.956247700000006 , 24.1922096","57.0557329 , 24.092080600000003",urban-urban,urban,1761,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
13,13,"56.90904020000001 , 24.0367025","57.0154767 , 24.1438777",urban-urban,urban,1752,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
14,14,"56.8751461 , 24.2446874","57.002376700000006 , 24.2443975",urban-urban,urban,1853,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
15,15,"56.9453711 , 24.0813032","57.03816440000001 , 24.173407100000002",urban-urban,urban,1746,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
16,16,"56.9552373 , 24.063007600000002","57.058104400000005 , 24.1657531",urban-urban,urban,1746,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
17,17,"56.8675993 , 24.119397000000003","56.9997096 , 24.119764500000002",urban-urban,urban,1744,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
