join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
0,0,"52.165610900000004 , 21.0745372","52.1661834 , 20.768046000000002",urban-urban,urban,1799,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
1,1,"52.1599675 , 21.089237500000003","52.307836800000004 , 21.0889975",urban-urban,urban,1801,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
2,2,"52.331247600000005 , 20.951974800000002","52.1838994 , 20.9524674",urban-urban,urban,1787,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
3,3,"52.2807011 , 21.053699100000003","52.1302802 , 21.053256100000002",urban-urban,urban,1773,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
4,4,"52.1562628 , 21.079737100000003","52.1555583 , 20.782447700000002",urban-urban,urban,1834,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
5,5,"52.1687626 , 20.9804292","52.334142500000006 , 20.9799936",urban-urban,urban,1766,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
6,6,"52.167421700000006 , 20.908383200000003","52.3321988 , 21.073579300000002",urban-rural,urban,1765,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
7,7,"52.208558700000005 , 21.150906900000003","52.3375411 , 21.022017100000003",urban-rural,urban,1756,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
8,8,"52.1631699 , 20.8860901","52.163156 , 21.131476600000003",rural-rural,urban,1737,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
9,9,"52.190120500000006 , 21.0965233","52.3472099 , 20.938846400000003",urban-urban,urban,1872,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
10,10,"52.2746815 , 20.9732777","52.136130200000004 , 21.1121012",urban-rural,urban,1726,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
11,11,"52.1930484 , 21.1438253","52.335387600000004 , 21.002183600000002",urban-rural,urban,1878,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
12,12,"52.131200500000006 , 21.061147400000003","52.292095200000006 , 21.0616585",urban-urban,urban,1884,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
13,13,"52.293464500000006 , 21.028660300000002","52.1399417 , 21.027995400000002",urban-urban,urban,1896,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
14,14,"52.1931766 , 21.191125600000003","52.3367129 , 21.0468964",urban-rural,urban,1696,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
15,15,"52.1873688 , 20.825297000000003","52.327646300000005 , 20.9655981",urban-urban,urban,1906,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
16,16,"52.2119207 , 21.019599600000003","52.2115072 , 20.7578546",urban-rural,urban,1692,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
17,17,"52.17063520000001 , 21.0222549","52.1708757 , 20.7526249",urban-rural,urban,1676,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
18,18,"52.301484200000004 , 21.0266951","52.14023340000001 , 21.026738",urban-urban,urban,1939,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
19,19,"52.2670061 , 20.9798395","52.138925500000006 , 20.9802514",urban-rural,urban,1648,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
20,20,"52.161983500000005 , 20.780459800000003","52.161469100000005 , 21.1158176",urban-rural,urban,1957,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
21,21,"52.1617497 , 20.994566300000002","52.320570800000006 , 21.153991100000002",urban-urban,urban,1641,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
22,22,"52.1294206 , 21.075145300000003","52.284789 , 20.9204741",urban-urban,urban,1963,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
23,23,"52.1649309 , 20.789658000000003","52.165497 , 21.118732100000003",urban-rural,urban,1970,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
24,24,"52.164588200000004 , 20.929031700000003","52.3079223 , 20.928462500000002",urban-urban,urban,1629,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
25,25,"52.2113846 , 20.7588042","52.211678500000005 , 21.070665",rural-urban,urban,1974,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
26,26,"52.311896700000005 , 20.976212200000003","52.1679886 , 20.976383600000002",urban-urban,urban,1624,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
27,27,"52.1708299 , 21.0684696","52.170311500000004 , 20.7494556",urban-rural,urban,1981,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
28,28,"52.208102700000005 , 20.9146773","52.3340344 , 21.0402673",urban-urban,urban,1616,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
29,29,"52.1502375 , 21.0382137","52.301306700000005 , 21.038636200000003",urban-urban,urban,1988,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
