join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
0,0,"25.6651908 , -100.3348021","25.618854900000002 , -100.3350073",urban-urban,urban,901,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
1,1,"18.8810381 , -96.9622099","18.925453700000002 , -97.0067185",urban-urban,urban,901,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
2,2,"19.0362766 , -98.781445","19.020394500000002 , -98.7971145",urban-urban,urban,902,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
3,3,"19.2403023 , -98.2221669","19.2153405 , -98.2471678",rural-urban,urban,898,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
4,4,"19.3350626 , -99.157835","19.302130100000003 , -99.12467240000001",urban-urban,urban,903,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
5,5,"24.805552600000002 , -100.0743868","24.8384028 , -100.07429110000001",urban-urban,urban,903,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
6,6,"27.072718100000003 , -109.4261718","27.046776 , -109.4518948",urban-urban,urban,903,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
7,7,"19.2996357 , -98.9444883","19.2533886 , -98.94434480000001",urban-urban,urban,904,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
8,8,"27.9448869 , -110.9303036","27.913325200000003 , -110.89885260000001",urban-urban,urban,906,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
9,9,"20.0556296 , -98.42067080000001","20.0749426 , -98.4012285",urban-urban,urban,894,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
10,10,"25.660078700000003 , -100.2685816","25.6243702 , -100.30442880000001",urban-urban,urban,906,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
11,11,"18.636490300000002 , -99.2030333","18.6114172 , -99.17819270000001",urban-urban,urban,892,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
12,12,"18.9948698 , -99.08990510000001","18.994836600000003 , -99.1202164",urban-urban,urban,910,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
13,13,"20.0709409 , -98.8162384","20.059549500000003 , -98.8050067",rural-urban,urban,912,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
14,14,"25.985457500000003 , -98.2829408","26.013768900000002 , -98.3112258",urban-urban,urban,913,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
15,15,"19.2351114 , -98.9986939","19.277416000000002 , -98.9984811",urban-urban,urban,887,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
16,16,"20.6273923 , -103.25602930000001","20.627597 , -103.3245483",urban-urban,urban,914,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
17,17,"18.2942748 , -93.2320397","18.2705458 , -93.23191720000001",urban-urban,urban,914,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
18,18,"20.2488363 , -99.1967924","20.2257894 , -99.2196083",urban-urban,urban,915,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
19,19,"26.031933600000002 , -98.23676590000001","25.9962635 , -98.2010042",urban-rural,urban,915,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
20,20,"19.837616800000003 , -98.0036795","19.8540019 , -98.0198828",rural-urban,urban,885,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
