join_index,sampling_index,origin,destination,area,ttpTravelTime
0,0,"39.1214108 , -86.12966680000001","39.002846000000005 , -86.247719",rural-rural,1799
1,1,"41.741952100000006 , -86.23203690000001","41.5975745 , -86.2324158",rural-urban,1803
2,2,"39.4321459 , -84.8649917","39.633287 , -84.8655092",rural-rural,1803
3,3,"39.985318 , -87.168529","39.9854983 , -86.94427370000001",urban-rural,1795
4,4,"39.998609200000004 , -87.13334300000001","39.998373 , -87.38532400000001",urban-urban,1795
5,5,"38.318449900000005 , -86.31074290000001","38.2168587 , -86.2096673",rural-urban,1794
6,6,"38.8251885 , -86.4443255","38.825412 , -86.2321",rural-rural,1793
7,7,"41.5147874 , -87.2299601","41.5141727 , -87.4516962",urban-urban,1811
8,8,"38.194384 , -86.735268","38.303753 , -86.84435900000001",urban-urban,1813
9,9,"38.1838354 , -86.72484680000001","38.2904506 , -86.8316796",urban-rural,1815
10,10,"38.7634832 , -86.8033376","38.8834518 , -86.68336210000001",urban-urban,1785
11,11,"41.567555000000006 , -85.575192","41.567458 , -85.308926",rural-urban,1815
12,12,"38.837288300000004 , -86.77584630000001","38.810347 , -86.748447",urban-urban,1784
13,13,"39.031571 , -86.005564","39.156480200000004 , -86.1302065",rural-rural,1818
14,14,"38.437062000000005 , -87.35204300000001","38.437641 , -87.588114",urban-urban,1819
15,15,"39.0037886 , -87.4712794","39.0033826 , -87.2204038",rural-rural,1820
16,16,"38.538155200000006 , -87.1136237","38.537677 , -86.88826",rural-urban,1820
17,17,"39.410082 , -85.149348","39.325213000000005 , -85.064766",urban-rural,1780
18,18,"38.7448767 , -86.81869","38.8804681 , -86.68330850000001",urban-urban,1821
19,19,"38.3964414 , -87.15060030000001","38.396081200000005 , -87.38334680000001",rural-rural,1821
20,20,"41.401589 , -87.11913580000001","41.223351300000004 , -87.11885050000001",rural-rural,1821
21,21,"38.4836977 , -85.6259077","38.595391 , -85.73788900000001",urban-rural,1777
22,22,"38.511666000000005 , -86.212463","38.511881 , -86.017171",rural-urban,1776
23,23,"39.0728 , -85.06966700000001","39.1681 , -84.97387300000001",urban-urban,1776
24,24,"38.0782535 , -86.73246490000001","38.205385 , -86.85981000000001",urban-rural,1776
25,25,"38.199866 , -86.88869000000001","38.0616122 , -86.74993210000001",urban-rural,1776
26,26,"41.514479300000005 , -87.2289997","41.5144723 , -87.45156970000001",rural-urban,1825
27,27,"38.797600200000005 , -86.82092750000001","38.9184086 , -86.700579",urban-rural,1826
28,28,"38.852991 , -86.214635","38.761671 , -86.305639",urban-rural,1774
29,29,"38.904365000000006 , -85.341825","38.797127 , -85.23498500000001",urban-urban,1827
30,30,"38.2498171 , -86.81948220000001","38.119944000000004 , -86.689369",rural-urban,1772
31,31,"38.2595107 , -86.84768360000001","38.1510436 , -86.73869020000001",rural-rural,1768
32,32,"39.040874 , -85.131202","38.898213000000005 , -85.1314",urban-rural,1832
33,33,"38.829891100000005 , -86.9674339","38.8292827 , -86.7465001",rural-urban,1766
34,34,"38.922139900000005 , -86.7239464","38.789793 , -86.85597170000001",urban-urban,1764
35,35,"38.781881000000006 , -86.185033","38.845869 , -86.249443",urban-urban,1760
36,36,"38.826211 , -86.232309","38.994432 , -86.23173600000001",rural-urban,1760
37,37,"41.317629000000004 , -86.362741","41.123382 , -86.363248",urban-urban,1840
38,38,"39.3968847 , -86.9172056","39.2318203 , -86.91757170000001",rural-urban,1758
39,39,"38.716551 , -86.853896","38.8158649 , -86.7540309",urban-urban,1756
40,40,"38.980047 , -87.258758","38.856429000000006 , -87.382777",urban-urban,1753
41,41,"39.499699400000004 , -87.3955322","39.3438 , -87.23904",urban-rural,1753
42,42,"40.723629 , -85.92501700000001","40.909094100000004 , -85.9255656",rural-rural,1753
43,43,"40.9503526 , -85.5357771","41.144761300000006 , -85.53592250000001",rural-rural,1848
44,44,"38.8537121 , -86.7635403","38.774366 , -86.76361800000001",urban-urban,1751
45,45,"39.403523 , -84.90911200000001","39.6178256 , -84.9094977",rural-rural,1850
46,46,"40.510542 , -86.44166100000001","40.510555000000004 , -86.697697",urban-rural,1747
47,47,"38.094461 , -86.819423","38.094727 , -86.632389",rural-urban,1856
48,48,"38.7710488 , -86.84478730000001","38.904029 , -86.712164",urban-urban,1743
49,49,"38.2006518 , -86.3639122","38.0986922 , -86.4655524",urban-urban,1858
50,50,"41.2857336 , -86.4932577","41.102502 , -86.493413",rural-urban,1859
51,51,"39.132751500000005 , -85.0139011","39.064606000000005 , -85.082577",rural-rural,1741
52,52,"40.2581678 , -86.7338375","40.081443 , -86.7339",urban-urban,1737
53,53,"39.356292 , -87.02315","39.224579600000006 , -86.8919942",urban-urban,1863
54,54,"38.918432 , -85.34311600000001","38.806272 , -85.23094900000001",urban-urban,1864
55,55,"38.456741 , -86.52740800000001","38.5790035 , -86.4050297",urban-rural,1736
56,56,"39.3060697 , -86.29811980000001","39.3066697 , -86.1057212",rural-urban,1868
57,57,"41.625717 , -86.0781602","41.411922000000004 , -86.078343",urban-urban,1869
58,58,"38.871294500000005 , -86.68027760000001","38.745053500000004 , -86.8070903",urban-urban,1730
59,59,"39.168136000000004 , -84.979703","39.064376 , -85.08352000000001",urban-rural,1871
60,60,"38.794917000000005 , -86.73758000000001","38.814751400000006 , -86.7577418",urban-urban,1872
61,61,"39.805014 , -87.028406","39.659386000000005 , -87.02889400000001",rural-rural,1727
62,62,"38.7949178 , -86.86293810000001","38.9282246 , -86.7295763",urban-rural,1727
63,63,"38.8833872 , -86.7484891","38.772371 , -86.8589214",urban-urban,1873
64,64,"38.8316128 , -86.8599937","38.8321654 , -86.7176752",urban-urban,1874
65,65,"38.275346 , -87.43494600000001","38.27474 , -87.20039100000001",rural-urban,1874
66,66,"40.196500400000005 , -86.599975","40.196354 , -86.84166",urban-urban,1726
67,67,"39.483264000000005 , -87.29656700000001","39.621497000000005 , -87.296306",rural-rural,1725
68,68,"40.8684658 , -85.68816670000001","41.075829500000005 , -85.6878935",rural-rural,1875
69,69,"38.535156900000004 , -86.5953726","38.418354 , -86.478102",rural-urban,1725
70,70,"40.697957 , -85.284254","40.698207700000005 , -85.5444501",urban-rural,1723
71,71,"38.364059000000005 , -87.050748","38.472756000000004 , -86.942475",urban-rural,1721
72,72,"39.1163259 , -86.1174737","38.993886 , -86.24041100000001",rural-urban,1721
73,73,"38.466304400000006 , -86.83007930000001","38.621122 , -86.830144",rural-rural,1721
74,74,"38.0806235 , -86.70987020000001","38.080101400000004 , -86.92074860000001",rural-rural,1880
75,75,"38.815171 , -86.748371","38.848891300000005 , -86.78256250000001",urban-urban,1882
76,76,"39.92967 , -87.328843","40.096861000000004 , -87.32833400000001",rural-rural,1718
77,77,"39.013818400000005 , -86.213313","38.888703 , -86.212958",rural-urban,1717
