join_index,sampling_index,origin,destination,area,ttpTravelTime
0,0,"41.5130947 , -111.7437326","41.3947151 , -111.8618565",rural-urban,1800
1,1,"40.1319291 , -112.96178920000001","40.275840200000005 , -112.9617884",urban-urban,1795
2,2,"39.3225543 , -111.47659100000001","39.420892 , -111.57531800000001",urban-urban,1805
3,3,"38.523308 , -112.049614","38.401812 , -112.04914400000001",rural-rural,1794
4,4,"40.1044824 , -112.92105900000001","40.187020000000004 , -112.83841600000001",urban-urban,1793
5,5,"39.194375 , -113.154075","39.344585 , -113.30464500000001",urban-urban,1808
6,6,"39.737503000000004 , -111.57765900000001","39.754969200000005 , -111.56012310000001",urban-urban,1791
7,7,"41.2265438 , -112.1617085","41.110859500000004 , -112.0457296",urban-urban,1790
8,8,"40.081035 , -112.93714200000001","40.188902000000006 , -113.04482100000001",urban-urban,1814
9,9,"37.4557263 , -112.7041825","37.429299300000004 , -112.6781301",urban-urban,1785
10,10,"41.2262591 , -112.16135070000001","41.110859500000004 , -112.0457296",urban-urban,1784
11,11,"40.1131782 , -113.1452732","40.1136569 , -112.91922210000001",urban-urban,1818
12,12,"41.384785 , -111.92315430000001","41.4955617 , -111.81198300000001",urban-rural,1818
13,13,"39.665856500000004 , -111.24463850000001","39.566662 , -111.14603000000001",rural-urban,1780
14,14,"38.428774000000004 , -112.04969000000001","38.4897537 , -111.9892222",urban-urban,1823
15,15,"39.196297 , -113.15527900000001","39.344425 , -113.303584",urban-urban,1776
16,16,"39.628172 , -111.97082","39.7402851 , -111.85897390000001",urban-rural,1826
17,17,"37.4528034 , -112.67498370000001","37.4206656 , -112.7075231",urban-rural,1827
18,18,"41.6148122 , -111.5499279","41.5251888 , -111.6393711",rural-urban,1828
19,19,"41.274547000000005 , -112.11172090000001","41.082086600000004 , -112.1122406",rural-urban,1771
20,20,"39.7359389 , -111.5815237","39.757137 , -111.5597582",urban-urban,1768
21,21,"40.1810198 , -113.17366000000001","40.336498600000006 , -113.01852620000001",urban-urban,1768
22,22,"40.2683175 , -112.9582917","40.121801600000005 , -113.1052963",urban-urban,1768
23,23,"40.4076742 , -111.92670770000001","40.4072125 , -112.0591777",urban-urban,1767
24,24,"41.4180045 , -111.5680145","41.601654 , -111.56807760000001",rural-rural,1835
25,25,"39.675817 , -111.257908","39.565106 , -111.146889",rural-urban,1838
26,26,"39.341073 , -111.542741","39.340603 , -111.44725700000001",urban-rural,1838
27,27,"41.863993 , -111.78544090000001","41.690585500000005 , -111.7855765",rural-rural,1761
28,28,"39.7556705 , -111.5601807","39.7325481 , -111.5831031",urban-urban,1759
29,29,"41.1839146 , -112.16138280000001","41.1833222 , -111.931286",urban-urban,1758
30,30,"40.072461600000004 , -112.93327690000001","40.1869875 , -113.0483095",urban-urban,1844
31,31,"41.2749922 , -112.1021503","41.0726335 , -112.1026061",urban-rural,1755
32,32,"37.445557900000004 , -112.7071341","37.42761 , -112.68881400000001",urban-urban,1847
33,33,"40.411468400000004 , -112.05936530000001","40.4119321 , -111.87822080000001",urban-rural,1752
34,34,"40.527301200000004 , -112.1326987","40.526722500000005 , -111.92396810000001",urban-urban,1849
35,35,"40.1320348 , -112.95962150000001","40.219414400000005 , -113.04644560000001",urban-urban,1850
36,36,"40.082762200000005 , -112.9529198","40.1889163 , -113.0592007",urban-urban,1748
37,37,"40.186815100000004 , -113.0466178","40.186240000000005 , -112.84706600000001",urban-urban,1852
38,38,"40.187849500000006 , -113.0478822","40.07349 , -112.9333807",urban-urban,1853
39,39,"37.423551 , -112.7172369","37.4936499 , -112.6469625",rural-urban,1744
40,40,"40.1794388 , -112.92790690000001","40.0532869 , -113.05385810000001",urban-urban,1857
41,41,"40.0801327 , -112.9683749","40.2765472 , -112.9679414",urban-urban,1857
42,42,"37.4488027 , -112.70255010000001","37.428331 , -112.6824995",urban-urban,1742
43,43,"41.4076341 , -111.5960457","41.6053616 , -111.5966346",rural-rural,1858
44,44,"40.2113968 , -113.19952020000001","40.078616100000005 , -113.0672102",urban-urban,1740
45,45,"40.684409900000006 , -111.89450880000001","40.684665 , -111.647135",urban-rural,1740
46,46,"41.1301195 , -112.0389202","41.271772500000004 , -112.1803543",urban-urban,1739
47,47,"40.4078905 , -111.92465480000001","40.408067800000005 , -112.09572920000001",urban-urban,1737
48,48,"40.1361763 , -113.139211","40.1365181 , -112.90788780000001",urban-urban,1864
49,49,"41.604804900000005 , -111.5550053","41.516443800000005 , -111.64281980000001",rural-rural,1735
50,50,"37.4501332 , -112.71193620000001","37.4272044 , -112.68956270000001",urban-urban,1866
51,51,"40.1070063 , -112.9338393","40.106543800000004 , -113.15521910000001",urban-urban,1869
52,52,"41.6024569 , -111.5613464","41.520279200000004 , -111.64370500000001",rural-rural,1730
53,53,"40.187431000000004 , -112.841369","40.1870628 , -113.0457676",urban-urban,1871
54,54,"41.8617634 , -111.8004798","41.6860682 , -111.80009310000001",rural-urban,1728
55,55,"40.4157883 , -112.0689662","40.4161979 , -111.87882560000001",urban-urban,1724
56,56,"40.3161921 , -113.08861460000001","40.182761 , -113.22260800000001",urban-urban,1876
57,57,"40.0831567 , -112.95804450000001","40.2018259 , -112.83909270000001",urban-urban,1723
58,58,"41.4266913 , -111.585999","41.6056303 , -111.58649480000001",rural-rural,1723
59,59,"41.307129200000006 , -112.10534100000001","41.0860238 , -112.1049907",urban-urban,1722
60,60,"39.320295 , -111.484037","39.414992000000005 , -111.578899",urban-urban,1721
61,61,"37.440537500000005 , -112.72504540000001","37.487029 , -112.7248122",rural-urban,1720
62,62,"37.4873898 , -112.7244119","37.440682900000006 , -112.724753",urban-rural,1719
63,63,"40.1796081 , -112.92935290000001","40.0656155 , -113.0427738",urban-urban,1718
